query_id	status	time	rows	threads
1225	1	1571590223139	50895519	7695,163,294,2508,255,753,248,2553
32423	1	1571590223839	142323369	6258,175,2049,2074,2137,205,193,258
8485	1	1571590228637	205614964	10486,192,3123,308,3197,320,3168,261
26919	0	1571590232507	0	
26919	1	1571590233587	53726731	6258,249,2157,146,2047,184,203,251
9202	0	1571590514518	0	
1083	0	1571590514961	0	
7998	0	1571590518319	0	
20350	0	1571590518443	0	
8272	0	1571590521116	0	
18342	0	1571590521158	0	
23494	0	1571590521871	0	
23494	1	1571590531434	92794995	7714,205,217,2506,2463,2482,181,2527
15110	0	1571590532252	0	
24579	0	1571590532861	0	
31131	0	1571590532902	0	
7109	0	1571590538604	0	
12534	0	1571590539260	0	
7109	1	1571590540540	151858937	7720,2511,2557,2508
33244	0	1571590540547	0	
25116	0	1571590541062	0	
12534	1	1571590541264	151858937	10493,3120,258,198
33244	1	1571590541852	142670009	7721,2564,273,2447,307,2452,232,234
25116	1	1571590542313	142670009	10493,213,3171,3228,3247,3154,181,229
9202	1	1571590548610	150943228	6266,254,2151,339,266,171,2030,2156
18640	0	1571590549166	0	
9974	0	1571590549807	0	
20350	1	1571590553909	150943346	7704,2534,2494,2499,251,237,2537,2450
2668	0	1571590557303	0	
32504	0	1571590557463	0	
6075	0	1571590560499	0	
3011	0	1571590560920	0	
8272	1	1571590562617	141639371	7695,219,164,2441,161,494,198,968
12369	0	1571590566841	0	
13731	0	1571590567270	0	
34206	0	1571590567340	0	
22920	0	1571590568291	0	
1969	0	1571590568349	0	
12369	1	1571590568837	151895068	10495,144,178,3206
22920	1	1571590570193	142688120	10495,3228,204,225,199,201,3224,3174
1969	1	1571590570824	151902339	7723,2486,187,151
22871	0	1571590571405	0	
22871	1	1571590572886	142688120	7719,2457,2477,2423,315,311,2473,2483
3808	0	1571590572944	0	
3808	1	1571590574143	82980377	10495,266,329,265
24219	0	1571590574617	0	
24219	1	1571590575856	82939417	7719,235,216,2486
31131	1	1571590577685	111140806	10492,318,3199,151,3193,3201,3230,235
15110	1	1571590586227	150943904	6258,263,151,139,176,135,456,2029
18640	1	1571590586616	33552943	6266,226,166,2081,257,2087,259,2137
4995	0	1571590590458	0	
4995	1	1571590592188	151931454	10495,3200,3241,323
31421	0	1571590592504	0	
31421	1	1571590593937	142717235	10495,182,3125,3214,3184,207,144,249
27251	0	1571590596342	0	
32504	1	1571590597462	33552946	7721,2421,276,2436,270,292,2471,2526
27251	1	1571590597965	151938514	7720,2456,2467,261
6075	1	1571590599200	33552952	7704,206,229,2446,2476,2489,2481,213
1083	1	1571590603390	984839676	10486,304,3156,296,324,311,169,3229
34206	1	1571590606603	33552920	10490,3205,510,3134,3195,134,302,239
14133	0	1571590608435	0	
9974	1	1571590611209	48224815	7714,285,2546,2479,2533,2452,273,305
2668	1	1571590617468	48224818	10491,261,3136,3212,142,306,218,320
3011	1	1571590619610	48224824	6268,2054,342,2071,187,162,2108,2057
18342	1	1571590622770	984839794	6249,2115,225,341,2045,2047,275,2101
7998	1	1571590624589	984839794	10488,3225,3142,3221,189,3248,248,234
13731	1	1571590628755	48224792	7722,293,2558,2496,243,168,489,241
24579	1	1571590631150	984840352	7717,2420,275,231,203,491,2485,2490
14133	1	1571590631170	48224884	6258,2145,2074,276,175,293,284,2138
21044	0	1571590631901	0	
21044	1	1571590640953	150384108	10491,516,188,317,206,3247,170,157
20588	0	1571590811159	0	
17379	0	1571590811647	0	
17379	1	1571590813476	50901790	6258,237,2067,230,301,273,347,459
10407	0	1571590814120	0	
34495	0	1571590818230	0	
4395	0	1571590818537	0	
4395	1	1571590820984	35771210	10488,3161,3216,297,251,3198,3118,3226
7972	0	1571590821005	0	
34495	1	1571590822342	94764232	6258,292,2040,214,296,2094,202,2060
7972	1	1571590822632	50901941	7714,209,241,2455,198,166,179,970
20588	1	1571590824715	142337892	7722,2473,187,185,2426,751,807,276
10407	1	1571590828956	205629383	10491,3155,520,250,3146,332,316,305
6536	0	1571590832607	0	
6536	1	1571590833657	53747573	10488,3194,3128,311,304,134,197,3121
28219	0	1571591114425	0	
33569	0	1571591114970	0	
20738	0	1571591118138	0	
16297	0	1571591118632	0	
2304	0	1571591121036	0	
31231	0	1571591121044	0	
26081	0	1571591121541	0	
26081	1	1571591130784	92801404	6258,2076,212,302,2114,252,352,461
10465	0	1571591131313	0	
4408	0	1571591132013	0	
4268	0	1571591132292	0	
3857	0	1571591132677	0	
10465	1	1571591132744	152748401	10498,3188,331,201
25565	0	1571591132862	0	
8228	0	1571591133948	0	
4268	1	1571591134202	152755902	7725,259,2543,2497
9064	0	1571591134463	0	
8228	1	1571591135150	143486367	10498,241,316,202,3217,3129,136,261
9064	1	1571591135492	143486367	7725,2548,2549,210,286,2476,2506,266
33569	1	1571591141014	150942931	7720,219,2558,752,195,489,305,2486
30143	0	1571591150133	0	
28497	0	1571591150268	0	
20738	1	1571591153223	150943174	6249,254,183,2116,209,192,234,211
20786	0	1571591157110	0	
8318	0	1571591157483	0	
30029	0	1571591160846	0	
14704	0	1571591160890	0	
26786	0	1571591161103	0	
26786	1	1571591163368	152793996	7727,967,168,2434
14306	0	1571591164041	0	
14306	1	1571591165541	143531409	7727,2471,247,221,2435,297,260,294
2304	1	1571591166349	141638732	10497,3126,264,3147,3228,3198,3162,217
6162	0	1571591166666	0	
11596	0	1571591167416	0	
5744	0	1571591167420	0	
20068	0	1571591167849	0	
5495	0	1571591168401	0	
6162	1	1571591168926	152801662	10498,3178,136,3188
20068	1	1571591169187	83589226	7727,234,308,185
5495	1	1571591170010	143539755	10498,224,322,3153,244,3123,248,3231
7748	0	1571591171197	0	
7748	1	1571591172461	83589226	10498,312,169,166
25565	1	1571591179514	111141445	10499,3141,225,140,230,327,3190,3224
4408	1	1571591185812	150944618	6267,459,2078,210,153,257,2121,2107
30143	1	1571591187812	33553428	7720,495,231,291,2475,250,255,256
18476	0	1571591194982	0	
2213	0	1571591195569	0	
28573	0	1571591196028	0	
18476	1	1571591196204	152846904	7719,2502,290,2550
2213	1	1571591196768	143576503	7719,276,2433,246,260,247,2435,221
20786	1	1571591197744	33553550	7725,242,2452,292,201,2457,254,306
28573	1	1571591197894	152846904	10498,3188,3178,261
3034	0	1571591198948	0	
23643	0	1571591198978	0	
14704	1	1571591199377	33553550	7726,2483,270,249,2492,2456,2476,2421
3034	1	1571591199973	83619013	7719,286,233,273
23643	1	1571591200263	143583401	10498,222,307,3198,3154,144,507,3174
28219	1	1571591204387	984847571	10488,3170,160,275,516,223,3244,245
5744	1	1571591206823	33553441	6272,258,2104,348,2073,276,2105,272
27263	0	1571591210330	0	
28497	1	1571591213392	48225300	6258,835,163,343,300,2147,344,181
8318	1	1571591220633	48225422	6269,2119,281,283,230,2076,302,239
31231	1	1571591224224	984847959	7721,2472,2440,179,2427,207,2533,2455
30029	1	1571591224648	48225422	6249,159,279,338,214,2094,347,259
16297	1	1571591227966	984847814	10495,3207,3118,255,323,251,262,260
27263	1	1571591231794	48225236	10488,3116,187,181,242,222,3159,220
11596	1	1571591232375	48225313	10501,132,149,3146,3169,3250,3236,3194
3857	1	1571591234388	984849258	7714,282,2467,2518,2541,274,2424,163
30286	0	1571591235008	0	
30286	1	1571591244424	150376100	6269,2134,2096,351,138,2039,143,222
20724	0	1571591411097	0	
7000	0	1571591411214	0	
7000	1	1571591412978	50908118	10495,507,3147,330,308,268,506,3198
3846	0	1571591414985	0	
9008	0	1571591418110	0	
18875	0	1571591418532	0	
9008	1	1571591420626	35785773	6267,343,2051,199,2060,2152,2074,2071
20318	0	1571591422162	0	
18875	1	1571591422718	94769781	10495,132,199,220,262,3210,223,198
20318	1	1571591423766	50908269	6267,240,157,2119,239,341,283,2057
20724	1	1571591424293	142322115	7714,2521,317,494,2474,2502,164,2481
3846	1	1571591429649	205621836	6249,2126,2073,2077,834,344,163,2118
11133	0	1571591715022	0	
21785	0	1571591715373	0	
925	0	1571591718813	0	
20386	0	1571591718935	0	
17710	0	1571591722050	0	
23780	0	1571591722489	0	
23676	0	1571591722520	0	
17710	1	1571591731491	92821467	6267,234,175,198,176,278,2091,2144
24865	0	1571591732299	0	
86	0	1571591732681	0	
2770	0	1571591732925	0	
24348	0	1571591738140	0	
11133	1	1571591739975	150957119	7714,150,237,247,2548,168,149,312
13495	0	1571591739991	0	
24348	1	1571591739997	153635383	10505,3164,322,3216
24825	0	1571591740285	0	
2464	0	1571591741047	0	
24825	1	1571591741559	144357958	10505,249,3251,324,519,262,254,149
13495	1	1571591741742	153635383	7730,195,2463,2494
2464	1	1571591742397	144357958	7730,200,2467,303,2442,179,273,277
24763	0	1571591750003	0	
16924	0	1571591750960	0	
925	1	1571591753244	150957199	10488,213,3157,3141,3205,246,176,148
8600	0	1571591757027	0	
16785	0	1571591757076	0	
21229	0	1571591761067	0	
2119	0	1571591761832	0	
28146	0	1571591762145	0	
25626	0	1571591764021	0	
28146	1	1571591764322	153673057	10505,150,265,208
25626	1	1571591765748	144395632	10505,3129,174,3134,225,143,168,139
23780	1	1571591765764	141653168	10503,303,3211,301,203,3161,3185,133
25831	0	1571591766290	0	
1401	0	1571591768198	0	
8308	0	1571591768245	0	
4777	0	1571591768432	0	
97	0	1571591768706	0	
25831	1	1571591768711	153673057	7731,197,294,2433
4777	1	1571591769971	84246220	10505,214,334,3214
1401	1	1571591770286	144402581	7729,2538,206,2444,2452,209,2554,307
6605	0	1571591772841	0	
6605	1	1571591774110	84211383	7734,240,297,267
2770	1	1571591783572	111141869	10504,3116,242,241,304,3178,3126,3220
16924	1	1571591791980	33553629	6267,2041,337,203,834,163,2117,267
86	1	1571591792289	150958522	6270,214,146,2074,2060,281,134,258
17340	0	1571591795421	0	
17340	1	1571591797377	153715413	10508,3159,319,3123
34114	0	1571591797913	0	
31342	0	1571591798212	0	
34114	1	1571591799067	144428758	10508,3187,3125,3132,252,190,174,157
31342	1	1571591799813	153722286	7732,283,2507,244
8600	1	1571591800743	33553631	6249,2121,185,2093,166,2070,2112,2036
12982	0	1571591800854	0	
34588	0	1571591800973	0	
34588	1	1571591802383	84265432	10508,312,3189,514
12982	1	1571591802597	144428758	7732,310,2521,2559,2441,235,231,298
21229	1	1571591803607	33553631	7725,809,225,2513,2480,311,2437,163
8308	1	1571591810041	33553629	7733,2502,302,203,2549,182,2472,2562
24763	1	1571591812665	48225501	7714,288,164,309,2477,2468,306,2440
21785	1	1571591814122	984869951	10495,235,3120,3225,180,165,3199,333
16785	1	1571591823212	48225503	10509,3167,192,212,3119,239,250,198
97	1	1571591827234	48225501	6278,2031,459,266,164,294,262,156
2119	1	1571591827932	48225503	10488,305,140,255,3166,3146,515,518
23676	1	1571591828753	984870187	7721,2471,210,2553,194,248,2448,2564
20386	1	1571591833508	984870031	7727,2531,316,2565,2542,2543,199,2515
24865	1	1571591837123	984863162	6269,153,338,2056,238,2143,230,302
17260	0	1571591838985	0	
17260	1	1571591848610	150382619	6249,170,244,259,2129,264,2068,184
29684	0	1571592011713	0	
9184	0	1571592011884	0	
29684	1	1571592013591	50905901	10488,235,224,3202,3169,191,333,144
409	0	1571592015462	0	
14548	0	1571592018151	0	
28504	0	1571592018962	0	
28504	1	1571592022060	35775345	7732,187,139,2527,2446,216,750,306
13976	0	1571592022803	0	
14548	1	1571592023059	94773906	10488,217,3238,208,3168,301,304,3247
13976	1	1571592024980	50906016	6258,241,456,234,2135,271,180,2079
9184	1	1571592029230	142336671	7727,170,2424,196,257,213,2558,149
409	1	1571592032917	205628445	6269,146,2152,2074,458,138,337,460
17522	0	1571592033121	0	
17522	1	1571592034126	53755932	7727,493,171,174,181,2530,2493,195
30395	0	1571592315030	0	
6675	0	1571592315267	0	
33548	0	1571592319017	0	
5474	0	1571592319417	0	
23601	0	1571592322354	0	
15396	0	1571592322777	0	
13722	0	1571592322814	0	
4762	0	1571592330212	0	
4762	1	1571592331314	154477523	7737,2533,2492,2436
19606	0	1571592331777	0	
19606	1	1571592332838	145149982	7737,752,317,749,2479,2450,2434,191
34978	0	1571592333273	0	
8764	0	1571592333696	0	
34194	0	1571592333832	0	
15396	1	1571592337688	92834430	10488,3200,197,241,520,243,3124,234
30038	0	1571592339083	0	
15564	0	1571592340353	0	
30038	1	1571592340661	154492053	10512,159,198,318
15564	1	1571592341802	145164512	10512,312,3153,513,3170,306,3122,3193
603	0	1571592344279	0	
603	1	1571592345385	84836552	10512,139,509,3128
7369	0	1571592350016	0	
8810	0	1571592350131	0	
30395	1	1571592351703	150955172	6269,284,296,2075,2072,2141,136,2053
32142	0	1571592357215	0	
13453	0	1571592357260	0	
5474	1	1571592357355	150955331	7721,2559,173,316,271,219,2552,277
18370	0	1571592361060	0	
20095	0	1571592361380	0	
17609	0	1571592362737	0	
25700	0	1571592364154	0	
17609	1	1571592364951	154528043	7736,2452,2473,206
16389	0	1571592365000	0	
25700	1	1571592365815	145200502	7736,181,164,2454,2519,209,2516,142
16389	1	1571592367213	154528043	10515,3199,3121,3202
6864	0	1571592367992	0	
21807	0	1571592368425	0	
5989	0	1571592368813	0	
6359	0	1571592368832	0	
6864	1	1571592369959	145207912	10515,230,3247,304,3129,3192,330,255
6359	1	1571592370327	84841490	7736,492,2511,174
14851	0	1571592371133	0	
14851	1	1571592372595	84841490	10515,3155,152,3156
34978	1	1571592381083	111142277	7738,2531,175,2541,2565,2536,2459,2483
18671	0	1571592390436	0	
8622	0	1571592390763	0	
7369	1	1571592391063	33553718	6258,2152,456,134,350,2040,2115,2151
18671	1	1571592392986	154564523	7737,181,2466,2519
14709	0	1571592393055	0	
23601	1	1571592393407	141660977	10511,247,518,201,161,3237,223,3235
8622	1	1571592393463	154564523	10515,3142,195,140
27518	0	1571592393850	0	
14709	1	1571592394921	145244938	10515,3201,152,3155,3139,3210,3232,252
27518	1	1571592395840	145244938	7737,316,2476,226,150,2431,2486,2455
12682	0	1571592396418	0	
34194	1	1571592396523	150955802	6270,2041,352,151,2038,2057,2045,2080
31324	0	1571592397205	0	
12682	1	1571592397793	84884755	7737,171,2533,2436
31324	1	1571592398669	84889773	10515,254,307,3225
13453	1	1571592403431	33553932	10512,181,335,159,317,198,3187,3157
18370	1	1571592405045	33553932	7721,304,753,227,2422,2427,2515,166
5989	1	1571592411479	33554175	7739,309,273,259,313,269,2544,291
8810	1	1571592415995	48225590	10488,3126,3206,246,229,224,3136,3158
32142	1	1571592416812	48225804	6269,2061,2091,2133,259,185,146,193
20095	1	1571592423714	48225804	10508,202,3242,3249,3119,269,187,3193
6675	1	1571592428231	984884388	7727,2453,237,2465,2444,494,231,2467
21807	1	1571592431759	48226047	10514,3177,196,3250,225,228,331,3194
13722	1	1571592431967	984884699	7731,298,2532,207,312,2528,287,224
33548	1	1571592434410	984884547	6249,175,232,2158,2129,2153,172,2123
8764	1	1571592439007	984885018	10509,250,178,519,3244,265,133,3214
4407	0	1571592439115	0	
4407	1	1571592456264	150390306	10488,213,311,3230,168,513,3200,158
35029	0	1571592612226	0	
13480	0	1571592612769	0	
35029	1	1571592613976	50911906	6249,134,2107,170,349,2160,166,2145
24016	0	1571592615695	0	
1789	0	1571592619262	0	
113	0	1571592619632	0	
1789	1	1571592622414	35781301	6249,157,262,348,184,285,2078,456
6184	0	1571592622976	0	
113	1	1571592624546	94785838	10515,214,152,199,137,231,3137,3192
6184	1	1571592625075	50912001	6249,2062,271,142,2048,461,258,249
13480	1	1571592632035	142336194	10514,3143,3215,156,183,3207,3232,512
28408	0	1571592633417	0	
28408	1	1571592634577	53767399	10515,269,139,333,3159,3202,3158,187
24016	1	1571592634784	205635847	7721,2470,204,2508,166,210,2437,489
10226	0	1571592915460	0	
28405	0	1571592915580	0	
29786	0	1571592919337	0	
33184	0	1571592919632	0	
30158	0	1571592922077	0	
30804	0	1571592922130	0	
35050	0	1571592922837	0	
28305	0	1571592931042	0	
28305	1	1571592932680	155309548	7741,2502,230,191
25592	0	1571592933249	0	
11550	0	1571592933661	0	
32647	0	1571592933950	0	
28654	0	1571592936366	0	
28654	1	1571592937628	85493525	7742,2512,2420,2454
3387	0	1571592938804	0	
26122	0	1571592940182	0	
2324	0	1571592940568	0	
3387	1	1571592940659	155322879	10521,3205,250,214
35050	1	1571592941190	92837279	6249,2058,275,260,254,279,291,180
2324	1	1571592941817	145990805	10521,149,3207,3147,261,224,266,3199
13162	0	1571592943044	0	
3355	0	1571592943054	0	
3355	1	1571592944238	85514294	10521,247,3237,258
13162	1	1571592946466	1867457	7741,2478,246,2446,182,187,170,2527
26122	1	1571592947155	1809971	6282,2031,211,285,222,2085,459,2069
15647	0	1571592951720	0	
33766	0	1571592951959	0	
29686	0	1571592954916	0	
28645	0	1571592958303	0	
14647	0	1571592958939	0	
764	0	1571592961224	0	
29686	1	1571592961457	22135596	7741,240,185,250,194,219,296,309
10679	0	1571592961641	0	
31152	0	1571592961716	0	
11637	0	1571592963675	0	
7945	0	1571592964012	0	
764	1	1571592964425	155349348	7744,176,196,2545
29786	1	1571592965292	150959283	6269,203,226,2077,236,195,286,147
7945	1	1571592965925	146022782	7744,2476,2433,2554,2503,244,2470,2426
11637	1	1571592966039	155356154	10522,324,3193,217
30942	0	1571592966354	0	
19405	0	1571592966651	0	
30942	1	1571592968241	146022782	10522,165,201,247,309,3123,3140,3158
19405	1	1571592968276	4397753	7744,293,2538,230
12477	0	1571592968532	0	
7633	0	1571592968655	0	
6104	0	1571592972092	0	
15664	0	1571592972382	0	
6104	1	1571592974175	85517487	7743,2502,227,229
15664	1	1571592974437	85517487	10522,3199,3143,151
10226	1	1571592979141	150959107	10488,246,515,207,3189,179,3159,264
11550	1	1571592988483	111142610	10520,3241,3118,3227,318,188,3246,3195
34594	0	1571592992857	0	
33766	1	1571592993146	33555346	6281,2109,186,2088,2144,343,301,2092
21931	0	1571592994129	0	
34594	1	1571592994819	155389079	7744,2510,205,212
21931	1	1571592995670	146062409	7744,492,244,278,149,297,268,293
34271	0	1571592996988	0	
23054	0	1571592997790	0	
34193	0	1571592998490	0	
23054	1	1571592999101	85569331	7744,2538,751,244
34271	1	1571592999104	155395802	10522,3193,3171,230
34193	1	1571593000018	146069257	10522,3137,3186,234,168,3167,165,3122
12561	0	1571593001784	0	
12561	1	1571593003104	85569331	10522,3205,199,170
14647	1	1571593004456	33555584	7736,192,217,2499,2557,183,303,2454
31152	1	1571593005326	33555584	7742,245,2518,2533,752,2555,2548,160
7633	1	1571593011442	33555596	6284,175,287,134,2142,152,2048,349
30804	1	1571593019670	141667558	10519,223,252,208,180,240,3163,332
15647	1	1571593021414	48227218	6249,2130,2105,2029,455,2036,205,281
10679	1	1571593021664	48227456	10514,183,509,516,3251,3129,3204,330
28645	1	1571593024769	48227456	6282,2108,2081,341,2071,228,179,212
13967	0	1571593025630	0	
13967	1	1571593027163	155436294	10522,276,192,3249
32647	1	1571593031665	150959777	7737,199,186,271,173,2511,2430,2482
30158	1	1571593037525	984888722	7740,2553,207,140,261,255,2453,267
12477	1	1571593037722	48227468	6269,257,2137,173,2075,172,204,296
28405	1	1571593037903	984888323	7727,2444,282,2539,291,2435,2481,226
33184	1	1571593043973	984888499	10518,202,3203,3145,3135,227,3242,518
25592	1	1571593044609	984888993	6280,199,238,340,2104,2052,245,299
9189	0	1571593046152	0	
9189	1	1571593063576	150405518	10515,215,3158,325,3250,247,3138,258
12368	0	1571593212598	0	
31750	0	1571593212812	0	
12368	1	1571593214230	50909284	10515,137,152,3239,3206,302,3174,3162
24984	0	1571593215560	0	
18372	0	1571593219600	0	
31755	0	1571593219687	0	
5077	0	1571593222226	0	
